subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S90,Q235,She took note of the length and weight of the bed before trying to bring it into the small room.,"length,weight",1,10.31321025,-0.6392962278069237,28,0.09310463239925557,0.05390334600000002,0.08881829299999999,0,0,0,0.153034117,0,1,0,0,0,0
S90,Q236,Michelle felt a lot of hatred and anger towards her brother when he crashed her car.,"anger,hatred",0,10.29014354,-0.6562428957972084,27,0.09098159461187211,0.20663360600000003,0.006635814999999989,0,0,0,0.919325807,0,0,0,0,0,-1
S90,Q241,"Instead of a car, they used horses and wagons to move their belongings to a new town.","horses,wagons",1,10.26056741,-0.6779719094080588,26,0.08833011510448492,0.22550117199999997,0.13414175500000003,0,0,0,1.9120516,0,1,0,0,0,0
S90,Q246,Fred drove through many towns and counties to move to his new house.,"counties,towns",0,10.18738748,-0.7317357958601085,25,0.08209697505040571,-0.06561017800000002,-0.21757757300000002,-1,-1,-1,-0.63876453,0,0,0,0,-1,0
S90,Q247,Grant wrote a poem about how everyone's faces and bodies are beautiful and unique.,"bodies,faces",0,10.18572986,-0.7329536173783939,25,0.08196100174233457,-0.260500716,-0.065161407,0,0,0,0.439901103,0,-1,0,0,0,0
S90,Q249,Tom felt pain in both his chest and stomach so he decided to stay home from school.,"chest,stomach",1,10.13471831,-0.7704308216056056,23,0.07788489280265659,0.21118517599999997,0.19322131799999998,1,1,1,0.286580888,0,1,0,0,0,0
S90,Q252,Luke didn't know the difference between the Whigs and Tories so he asked his political science professor about them.,"Tories,Whigs",0,10.11342428,-0.7860751357095755,23,0.07624394219843446,-0.344965953,-0.11670160200000002,-1,-1,-1,-0.462626371,0,0,0,0,0,0
S90,Q255,The couple's divorce caused a lot of pain and distress for the whole family.,"distress,pain",0,10.08797343,-0.8047733854825414,22,0.07432795467561387,-0.319640778,-0.076263358,0,0,0,-1.770649069,1,-1,0,0,0,0
S90,Q256,"Evan took a look at the mouth and nostrils of his dog, and compared them to his own.","mouth,nostrils",1,10.0781129,-0.8120177271384706,22,0.0735986432959596,0.269902587,0.20929388000000004,1,1,1,2.970166583,0,-1,0,0,1,0
S90,Q257,Hannah had a real sweet tooth for cakes and pies so she took up baking as a hobby.,"cakes,pies",1,10.02729684,-0.8493513086242765,21,0.06995208639768816,0.0034016609999999448,0.13244554100000006,0,0,0,0.816626427,0,0,0,0,1,0
S90,Q258,The movie had a great balance of adventure and romance which made it a great success.,"adventure,romance",1,10.02689916,-0.8496434764681688,21,0.0699242736755827,-0.12438679400000002,0.003725666999999988,0,0,0,-0.012786548,0,0,0,0,0,0
S90,Q266,They talked about visiting India and Burma for their upcoming honeymoon.,"Burma,India",0,9.916305056,-0.9308948366392168,19,0.06260334715693439,-0.24158357200000002,-0.17229315699999997,1,0,1,-2.454108026,0,0,0,0,-1,0
S90,Q268,Lisa had the strength and ability to become a professional athlete.,"ability,strength",0,9.906383356,-0.9381841187171223,19,0.06198528666570194,-0.293149865,-0.172748375,-2,-1,-2,0.00190639,0,-1,0,0,0,0
S90,Q269,Many different individuals and agencies worked together on this project.,"agencies,individuals",0,9.904686833,-0.9394305215209412,19,0.061880216382192425,0.03031362400000004,-0.027670758000000018,2,0,0,-0.837265731,0,-1,0,0,0,0
S90,Q271,Every morning Karen has coffee and toast for breakfast before school.,"coffee,toast",1,9.890351653,-0.9499623024312219,18,0.06099948018218619,-0.042479356000000024,-0.15630532200000002,-1,-1,-1,1.992285892,0,0,0,0,-1,0
S90,Q274,Hannah used figures and words to explain her findings.,"figures,words",1,9.85450737,-0.9762964074401649,18,0.05885171997515344,-0.383270321,-0.23075393700000002,-1,-1,-1,-1.246530402,0,0,0,0,-1,0
S90,Q275,The film showed blood and guts which made them very uncomfortable.,"blood,guts",1,9.85266783,-0.9776478820819695,18,0.058743559389187766,0.460755432,0.09475079399999997,0,0,0,4.208963829,0,0,0,0,0,-1
S90,Q277,The pirates followed the treasure map to find that rubies and diamonds were hidden in the treasure chest.,"diamonds,rubies",0,9.838949031,-0.9877268197318751,17,0.057943171053041746,0.10895999999999995,0.158596689,0,0,0,1.869804976,0,0,0,0,1,0
S90,Q278,She had many projects and plans in the works for her small business.,"plans,projects",0,9.811043262,-1.0082286512569003,17,0.05634857498566204,0.31748382100000005,0.045018435999999995,1,1,1,0.449625279,0,-1,0,0,0,0
S90,Q280,This was the quantity and kind of bread that he needed for the recipe.,"kind,quantity",0,9.809231817,-1.0095594850428045,17,0.056246595004608685,0.23528927,0.23724787599999997,2,1,2,1.5354544,0,0,0,0,1,0
S90,Q283,The amount of money and labor required to keep the farm was not worth it to Mark.,"labor,money",0,9.775995032,-1.0339779114442942,16,0.054407865043192165,-0.049642167000000015,-0.00615780199999999,0,0,0,-0.376994883,0,0,0,0,0,0
S90,Q284,Lilly wanted to install a shower and tub into her new bathroom.,"shower,tub",1,9.77320801,-1.0360254828801707,16,0.054256440222840215,-0.320869169,0.01930063000000004,-1,-1,-1,0.597024683,0,0,0,0,1,0
S90,Q287,Annie felt a lot of despair and rage so she wanted to talk with a therapist.,"despair,rage",1,9.749520189,-1.0534284691708167,16,0.052986325913357536,-0.32672343400000003,-0.015213248000000013,0,0,0,0.114025832,0,0,0,0,0,-1
S90,Q288,Timothy said that the hotel needed more land and improvements to be able to make enough money.,"improvements,land",0,9.743084031,-1.0581569906096788,16,0.05264639264317969,-0.461317211,-0.418058958,-1,-1,-1,-2.485246406,0,0,0,-1,-1,0
S90,Q292,He has figured out that psychology and anthropology are the subjects he wants to study in college.,"anthropology,psychology",0,9.700452954,-1.089477222579792,15,0.05044918759684835,0.04297090400000003,-0.207268079,-2,0,0,-1.572332277,0,0,0,0,-1,0
S90,Q295,"There was a field and stream near his house, which made him very happy.","field,stream",1,9.643226076,-1.1315207086940486,14,0.04764319296665305,0.464195369,0.12517796599999997,0,0,0,1.557919998,0,1,0,0,0,0
S90,Q297,"Zack said his chest and belly were hurting, so his mom took him to the hospital.","belly,chest",0,9.611060909,-1.1551518379708754,14,0.046135125368045884,-0.271116619,-0.20939708499999998,-1,-1,-1,-1.29823633,0,-1,0,0,0,0
S90,Q299,Bill wanted to fix the doorways and windows before moving into the new home.,"doorways,windows",1,9.55286568,-1.1979067529319454,13,0.04352691009504496,-0.002449413999999983,0.08785564000000001,0,1,1,-3.64456198,0,0,0,0,1,0
S90,Q300,Jonathon was unsure about the identity and history of the statue he saw in the park.,"history,identity",0,9.545383016,-1.2034041221922716,13,0.04320242833714793,0.17067238900000004,0.31483563000000003,0,0,0,1.677595029,0,0,0,1,0,0
S90,Q301,Amber felt anger and indignation after arguing with her sister.,"anger,indignation",1,9.530538036,-1.214310443353046,13,0.04256582603117851,0.21867286200000002,0.164022283,2,0,0,1.66150142,1,0,0,0,0,0
S90,Q303,We have been friends and classmates all the way from kindergarten to college.,"classmates,friends",0,9.493863809,-1.2412542922491112,12,0.04103303601292205,-0.17517698399999998,-0.22340656599999997,-1,0,0,-3.638258081,0,0,0,0,-1,0
S90,Q307,He experienced both attractions and repulsions which made him very confused.,"attractions,repulsions",1,9.464750005,-1.2626436438437796,12,0.039855630777124236,0.45231449199999996,0.17221995199999995,0,0,0,3.461694644,0,1,0,0,0,0
S90,Q308,It would take a lot of resources and effort to put on this fundraiser.,"effort,resources",0,9.417110609,-1.2976433914137522,11,0.0380014493034269,0.24164430400000003,-0.00560290400000002,1,0,1,-0.073885811,0,0,0,0,0,0
S90,Q311,Paul had an appointment with his doctor to check for any tumors and cysts that he might have.,"cysts,tumors",0,9.361601166,-1.338425111080176,11,0.03594948847253518,-0.0030516629999999823,-0.05555355499999998,1,1,1,-1.416321957,0,0,0,0,-1,-1
S90,Q312,Mike needed to wash the dirt and sweat out of his soccer uniform.,"dirt,sweat",1,9.360569085,-1.3391833611317039,11,0.035912404843061234,-0.023362877000000004,-0.07272243099999998,0,0,0,0.155880545,0,-1,0,0,0,0
S90,Q321,Lee didn't have the necessary materials and forms to move forward with the task.,"forms,materials",0,9.279959714,-1.3984055149300898,10,0.03313113263251523,0.06571215399999997,0.11417477200000004,2,1,2,0.346780469,0,0,0,0,0,0
S90,Q322,She thought the length and quality of the boat would impress her friends.,"length,quality",1,9.258368341,-1.4142682812147231,10,0.03242345337005408,0.12457110199999999,0.267153992,2,1,2,0.010076506,0,1,0,0,1,0
S92,Q1,The guard instructed the men and women to form an orderly line.,"men,women",1,15.84736967,3.426544210471987,7072,23.573615162731787,0.406428141,0.22889779,1,1,1,0.358413359,0,0,1,0,0,0
S92,Q5,You should look left and right before crossing the street.,"left,right",1,14.39596933,2.360228308335622,1657,5.521931666213124,-0.06732823799999998,-0.085488279,0,0,0,-0.326632575,0,-1,0,0,0,0
S92,Q9,The family moved north and south a couple of times before deciding on their current home.,"north,south",1,14.24230393,2.247333295765799,1421,4.7353817044658015,0.43901207099999995,0.11081867499999998,0,0,0,-0.03060052,0,0,0,0,1,0
S92,Q10,"The scientist had a lot of research and development to do, because he had been sick for a long time.","development,research",0,14.1378491,2.1705923420714175,1280,4.265705175968442,-0.480749838,-0.27068725,-1,0,-1,0.222714832,0,0,0,-1,0,0
S92,Q13,When we were younger my  brothers and sisters wanted a Beagle puppy.,"brothers,sisters",1,13.91292035,2.005341517496955,1022,3.406477481057096,0.41424025099999995,0.13883903799999997,0,0,0,0.569693359,0,0,1,0,0,0
S92,Q14,Because the wife and husband didn't love each other anymore they pondered going their separate ways.,"husband,wife",0,13.88830739,1.9872588493844157,997,3.3236573752319485,0.47459814499999997,0.0027550130000000284,-1,-1,-1,-0.514261429,0,0,1,0,0,0
S92,Q15,"Sam had just bought a new car and didn't know the difference between gas and oil, so she ruined her car.","gas,oil",1,13.85560109,1.9632301601049011,965,3.2167112781315423,-0.414552241,-0.08505857700000002,0,0,0,-0.310324221,0,-1,0,0,0,0
S92,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S92,Q20,"Carol couldn't decide between arts and sciences when applying for college majors, so she chose an interdisciplinary route.","arts,sciences",1,13.3356182,1.5812087362668554,574,1.912433674995994,0.45445746099999995,-0.0066249259999999754,2,1,2,0.354154116,0,0,-1,0,0,0
S92,Q22,"Whenever Pat was frustrated, her thoughts and feelings got muddled and she couldn't make any decisions.","feelings,thoughts",0,13.08169137,1.3946535802937776,445,1.4835676807347125,-0.348635205,-0.08166173100000002,-1,-1,-1,0.057240484,0,0,0,0,0,1
S92,Q23,Marissa found that her treatment and diagnosis at the hospital were completely different from what she anticipated.,"diagnosis,treatment",0,13.01316885,1.3443114033514343,416,1.3853146044434905,0.491300042,0.201296774,-2,0,0,-1.43873998,0,0,0,1,0,0
S92,Q24,Differentiating between individuals and groups became increasingly difficult as the crowd grew larger.,"groups,individuals",0,12.99846091,1.3335057628417548,410,1.365088574867909,-0.24785447300000002,0.11210102300000002,4,1,2,0.599729376,0,-1,0,0,0,0
S92,Q26,It took a long time for Sarah's heart and mind to recover after her husband died.,"heart,mind",1,12.97860616,1.318918860059341,401,1.3382523883385962,-0.033685564,-0.082399626,0,0,0,-0.209517858,0,-1,0,0,0,0
S92,Q29,The company collected hundreds of names and addresses for a petition they wanted to pass in June.,"addresses,names",0,12.51840952,0.9808212436968402,253,0.8446507382256283,-0.492975344,-0.264672628,-2,-1,-1,-1.569231594,0,0,0,0,-1,0
S92,Q33,In the months during fall and winter students tend to feel a bit sadder due to the cold and gloomy weather.,"fall,winter",1,12.06888314,0.6505628620405467,162,0.538828226558902,0.486579568,0.35762336699999997,1,1,1,0.501224005,0,0,0,1,0,0
S92,Q34,It is important to consider both light and shadow when creating a still life painting.,"light,shadow",1,11.76426767,0.42676773760386477,119,0.3973356383010583,0.40835699000000003,0.343771356,1,0,0,2.228753162,0,0,0,1,0,0
S92,Q35,Jack's mother gave him milk and honey in order to calm him after a nightmare.,"honey,milk",0,11.63803272,0.33402534883579443,105,0.35021470644949665,-0.44364096799999997,-0.22852017200000002,-1,-1,-1,-1.142214853,0,0,0,0,-1,0
S92,Q36,Springtime allergies make my nose and throat a lot more irritated than the rest of the year.,"nose,throat",1,11.52989074,0.2545755169840864,94,0.31431775311871624,0.42148341899999997,0.09126250899999999,0,0,0,0.246119496,0,1,0,0,0,0
S92,Q38,There were white spots on the head and tail of the tiny dog.,"head,tail",1,11.20648182,0.016973206453590357,68,0.22746480258827687,0.44512675599999996,0.14658210800000004,0,0,0,2.409717583,0,1,0,0,0,0
S92,Q39,The famous author had published many stories and novels over the past twenty years.,"novels,stories",0,11.16892698,-0.010617611868931981,66,0.21908081202470872,-0.0050145990000000085,0.07648811499999997,0,0,0,-1.342249901,0,0,0,0,1,0
S92,Q40,Andrew loved to be outside at sunrise and sunset during the summer months.,"sunrise,sunset",1,11.10028467,-0.06104779621929081,61,0.2045471195733778,0.29368484699999997,0.18628561499999996,0,0,0,-0.728136507,0,0,0,1,-1,0
S92,Q41,Being a therapist requires a lot of sympathy and understanding because you often have to deal with people in rough patches.,"sympathy,understanding",1,11.09952899,-0.06160297977459266,61,0.20439260445056967,0.18371635900000005,0.119652003,1,0,-1,-1.612695637,0,1,0,0,0,0
S92,Q42,"When it rains, your socks and shoes become more of a nuisance than something to protect your feet.","shoes,socks",0,11.07831987,-0.07718491213539008,60,0.2001032646414165,0.26215406500000005,0.156292357,0,0,0,1.775546567,0,0,0,0,1,0
S92,Q45,All you need is ink and paper in order to write the next great novel.,"ink,paper",1,10.97847291,-0.15054055240482278,54,0.18108863362865033,-0.027739381000000007,-0.035942994000000006,1,1,1,-2.540502241,0,-1,0,0,0,0
S92,Q49,The child decided that Christmas and Easter were her favorite holidays.,"Christmas,Easter",1,10.76504751,-0.3073400870802898,44,0.14628564736735133,0.28712212400000003,0.367650547,0,0,0,1.316616204,0,0,0,1,1,0
S92,Q50,Sometimes it is hard to figure out the size and nature of a problem just from reading about it in the news.,"nature,size",0,10.54799581,-0.4668037945889516,35,0.117743613882237,-0.194364977,-0.16661445000000003,-1,-1,-1,0.540017944,0,-1,0,0,0,0
S92,Q51,You should take care of your teeth and gums in order to have optimal dental hygiene.,"gums,teeth",0,10.4953769,-0.5054618952795452,34,0.11170825318535217,-0.326463428,-0.177539868,0,0,0,-2.957066221,0,0,0,0,-1,0
S92,Q53,Cheryl considered the characters and situations in the novel she was writing.,"characters,situations",1,10.40295896,-0.5733595775032417,31,0.1018470980477385,0.31788390899999996,0.16219300000000003,1,0,-1,0.091663492,0,1,0,0,0,0
S92,Q54,Tucking yourself into bed provides a great sense of joy and pleasure at the end of a long day.,"joy,pleasure",1,10.253299,-0.6833118703772336,26,0.08769042249605934,0.15890188900000002,0.10619035600000004,1,1,1,-0.245119815,0,0,0,0,0,0
S92,Q57,The girl had both beauty and dignity but was lacking intelligence.,"beauty,dignity",1,10.13725448,-0.7685675463072684,23,0.07808267215985099,0.021272806000000033,0.024487707999999997,1,0,1,1.035649349,0,0,0,0,0,0
S92,Q58,The pier was full of ships and boats ready to take off on an adventure.,"boats,ships",0,10.12647109,-0.7764898954476418,23,0.07724520019423102,-0.12073931799999998,-0.04347029400000002,0,0,0,-0.727819944,0,1,0,0,-1,0
S92,Q59,The people experienced pain and misery after they were shipwrecked for months.,"misery,pain",0,10.12342597,-0.7787270865178291,23,0.07701033720756269,-0.22074638800000002,-0.22126013700000002,-2,-1,-2,-2.117628603,0,-1,0,0,0,0
S92,Q60,Scientists study the skulls and bones of long-extinct animal species.,"bones,skulls",0,9.864330837,-0.9690792952571732,18,0.05943269683691194,-0.10664517499999998,-0.0023316939999999953,0,0,0,2.505134591,1,0,-1,0,0,0
S92,Q61,You will often find poultry and dairy close to each other in the refrigerated aisle of the grocery store.,"dairy,poultry",0,9.5428763,-1.20524575820356,13,0.04309426775118225,0.18999641499999997,0.014559293000000029,0,0,0,0.386569124,0,0,0,0,0,0
S92,Q64,It is hard to have both pride and humility when one is rich and famous.,"humility,pride",0,9.417923485,-1.2970461870578096,11,0.038032352327988524,-0.196676688,-0.159485683,-2,-1,-2,-1.628654968,0,0,0,0,0,-1
S92,Q65,Musicians pride themselves on being able to adjust pitch and volume in order to produce art.,"pitch,volume",1,9.270211769,-1.4055671425528664,10,0.03280974117707436,0.16525383800000004,-0.05707690799999998,1,1,1,-1.796795148,0,0,-1,0,0,0
S92,Q67,He noticed that both the man and woman had green sneakers on.,"man,woman",1,13.50332949,1.7044229939504407,678,2.2616347622398694,0.46057793300000005,0.24611419099999998,1,1,1,1.177898817,0,0,1,0,0,0
S92,Q68,There was a lack of law and order that caused some chaos.,"law,order",1,13.43290223,1.652681441180863,632,2.1078334992991317,0.48521727699999995,0.38708488900000004,1,1,1,-0.056705453,0,1,0,1,0,0
S92,Q70,Tania wanted to work in both radio and television and couldn't decide which she liked more.,"radio,television",1,13.38666883,1.6187146518180937,604,2.0125996485075803,0.244326025,0.008433111999999965,1,1,1,0.125163278,0,0,0,0,-1,0
S92,Q73,Although Rhonda was not Nick's flesh and blood he considered her part of his family.,"blood,flesh",0,13.22891918,1.5028190193618927,516,1.7188880321665536,-0.47360397,-0.030923911999999998,0,0,0,1.713790461,0,-1,0,0,0,0
S92,Q75,Paul wants to spend time with his sister and brother because he doesn't get to see them very often.,"brother,sister",0,13.10714821,1.4133562308044847,457,1.5218194445370885,0.338271906,0.13448147099999996,0,0,0,0.396156732,0,0,1,0,0,0
S92,Q79,They dealt with a lot of trial and error before having a final product.,"error,trial",0,13.02631272,1.3539679517277516,421,1.4036431883109888,-0.49951344,-0.3317637,0,0,0,-0.045549711,0,-1,0,-1,0,0
S92,Q80,Lilly enjoys doing arts and crafts to relax when she is stressed.,"arts,crafts",1,13.02602867,1.3537592656584063,421,1.403244539294144,0.495249736,0.10803737499999999,0,0,0,2.101639709,1,0,0,0,0,0
S92,Q81,He learned about the relationship between temperature and pressure in his science class.,"pressure,temperature",0,13.01575097,1.3462084372306078,417,1.3888962649901826,-0.137753456,-0.112296128,2,0,2,0.238472567,0,0,0,0,-1,0
S92,Q84,The boat sailed north and west to get to its destination.,"north,west",1,12.86210709,1.2333292349907006,357,1.1910860047712386,0.22831690599999999,0.11522347,0,0,0,0.140452336,0,0,0,0,1,0
S92,Q85,Maddy said that summer and spring are her favorite seasons.,"spring,summer",0,12.85239286,1.2261923771296845,354,1.1795715378195781,0.49014149799999995,0.34953338700000003,1,1,1,-0.095203156,0,0,0,1,0,0
S92,Q86,Anna has written articles for many newspapers and magazines throughout her career as a journalist.,"magazines,newspapers",0,12.8447214,1.220556303080946,351,1.170557125554953,-0.20020116999999998,0.06162983,0,1,1,-0.600321966,0,0,0,0,0,0
S92,Q87,Chris had to get on his hands and knees to look for the button that fell off his shirt.,"hands,knees",1,12.73419777,1.1393567188016458,314,1.0480760780074192,0.481444788,0.13859903100000004,0,0,0,2.089498389,0,1,0,0,0,0
S92,Q89,The community center had summer camps for mothers and fathers to send their kids to while they worked.,"fathers,mothers",0,12.66320315,1.0871983375571377,293,0.9762481780188406,-0.007681058000000018,0.014095649000000043,0,0,0,-0.131776521,0,0,1,0,-1,0
S92,Q90,The meeting had representatives from both the city and county to discuss policy changes.,"city,county",1,12.66032792,1.08508596140095,292,0.9734452736911013,0.321015873,0.300533249,0,0,0,0.829040122,0,0,0,1,0,0
S92,Q92,Matt said that college and school are not worth his time.,"college,school",1,12.61581858,1.0523858057460358,279,0.9310679561097488,-0.472355263,-0.419624993,-1,-1,-1,-0.885624709,-1,0,0,-1,-1,0
S92,Q99,There were a lot of boys and men at the park today.,"boys,men",1,12.48212359,0.9541626691351125,244,0.8145511923026082,-0.24760891299999999,-0.164019656,0,0,0,-1.891757659,0,0,-1,0,0,0
S92,Q107,Ricky discovered that math and science are his favorite subjects in school.,"math,science",1,11.72697176,0.39936715017004365,115,0.3827895846399027,0.26491103400000005,0.05030758000000002,1,1,1,-2.358519176,0,0,0,0,0,0
S92,Q110,Cory explained the difference between flesh and skin to his little brother.,"flesh,skin",1,10.22470111,-0.7043221898832542,26,0.08521818053112956,-0.146467943,-0.020684391999999996,0,0,0,-0.912706578,0,0,0,0,0,0
S92,Q111,Jenny talked about religion and life with her brother and sister.,"life,religion",0,9.935906339,-0.9164941511845233,19,0.06384255844185543,0.06846894800000003,0.254041655,1,1,1,2.068742465,0,0,0,0,1,0
S92,Q112,Bree is reading a book about the relationship between conscience and religion in her book club.,"conscience,religion",1,9.626019802,-1.1441618271209018,14,0.046830443420682384,0.20040913299999996,0.07498965199999996,0,0,0,-1.398763288,0,0,0,0,1,0
S92,Q113,I learned that my professor was a contemporary and friend of a famous poet.,"contemporary,friend",1,9.476543413,-1.2539792539134442,12,0.040328447052917056,0.021149425000000055,-0.278851693,-3,-1,-1,-0.975297926,0,0,0,0,-1,0
S92,Q121,He liked his state and city too much to move away.,"city,state",0,12.12699156,0.693254000099684,171,0.5710662617815864,0.14827672000000003,0.18711767899999998,-1,-1,-1,-0.656967317,0,0,0,1,0,0
S92,Q122,Lauren needed to get her figures and facts straight before her business plan presentation.,"facts,figures",0,12.12126611,0.6890476221530683,170,0.5678059926903352,0.47838770399999997,0.21007799699999996,1,1,1,3.94008e-4,0,0,0,0,1,0
S92,Q127,Bill wanted to take his wife and child on a tropical vacation.,"child,wife",0,12.02510817,0.6184022338939779,155,0.5157498478162825,-0.47787205,-0.10277497800000002,0,0,0,0.542274311,0,0,-1,0,0,0
S92,Q128,"Over the summer, Steve stayed with his aunt and uncle at their vacation home near the beach.","aunt,uncle",1,12.01597695,0.6116937022617583,153,0.5110618589902843,0.138266738,-0.017842036999999977,1,1,1,-0.342107258,0,0,-1,0,0,0
S92,Q129,"On the ranch, there are cattle and horses roaming around the green pastures.","cattle,horses",1,12.01061114,0.6077515449029948,152,0.5083269413165808,-0.0053285590000000105,-0.008078564999999982,0,0,0,-0.447787222,0,0,0,0,0,0
S92,Q130,The strangers wanted to avoid discussing politics and religion to avoid starting an argument.,"politics,religion",1,11.99821787,0.5986464479037271,151,0.5020659885403962,-0.14793032299999997,0.037898404,-1,1,1,-0.148048443,0,0,0,0,0,0
S92,Q131,Max was planning to take off June and July from work so he could travel through Asia.,"July,June",0,11.9453116,0.5597772293504785,143,0.47619397637740596,-0.49857878,-0.282096646,0,0,0,-0.100152406,0,0,0,-1,0,0
S92,Q133,The school held classes in both English and German so the students could be bilingual.,"English,German",1,11.90923546,0.5332727834649977,138,0.45932092496676025,0.06761957299999999,0.12295300899999995,0,0,0,0.442413999,0,0,0,0,1,0
S92,Q140,Talking about the earth and sky was one of Randy's favorite things to do.,"earth,sky",1,11.78429521,0.44148158587447445,122,0.4053735149895362,0.284350796,0.11328102299999998,0,0,0,1.093071748,0,1,0,0,0,0
S92,Q146,"After many tiring months and years, the author finally published their book.","months,years",1,11.74207494,0.41046316590256615,117,0.3886148047697685,0.39286140300000005,0.25635311800000005,0,0,0,-1.537043183,0,0,0,1,0,0
S92,Q148,The family reunion had all the uncles and aunts together in one room.,"aunts,uncles",0,11.65152151,0.34393530329920474,106,0.3549706819295303,0.131622935,0.09880986700000005,1,1,1,-0.027772348,0,0,-1,0,1,0
S92,Q152,Her love for her country and city made her want to get into politics.,"city,country",0,11.57493266,0.2876669489171622,99,0.3287989104282924,0.28497514,0.28847367999999995,0,0,0,0.148433709,0,0,0,1,0,0
S92,Q154,The couple told the realtor that size and location are the most important criteria for picking a house.,"location,size",0,11.55441284,0.27259143200294106,97,0.32212076682052587,-0.18659580199999998,-0.021018794000000007,-1,-1,-1,-0.889509419,0,0,0,0,1,0
S92,Q156,Kevin worked both morning and night shifts as an ER nurse.,"morning,night",1,11.53046082,0.2549943437906787,94,0.31449699066117365,-0.10548890100000002,0.254787326,-1,-1,-1,-0.551465927,0,1,0,1,0,0
S92,Q159,"After visiting many stores, Ann finally found a face and body sunscreen that worked well for her skin.","body,face",0,11.48675601,0.22288526084610127,90,0.3010479943719556,-0.326375273,-0.27387252,-1,-1,-1,0.123632417,0,-1,-1,0,0,0
S92,Q160,The doctor recommended hair and skin supplements to some of her patients.,"hair,skin",1,11.4447751,0.192042694060457,87,0.2886713330350259,-0.113315206,0.08956662500000001,0,0,0,0.181515601,0,1,0,0,0,0
S92,Q164,Sarah was known for the texture and color she used in her paintings.,"color,texture",0,11.4115459,0.1676298402125181,84,0.27923663963636264,0.261473677,0.16884290599999996,0,0,0,2.292732992,0,0,0,0,1,0
S92,Q169,Rob used a lot of color and light to make his photographs pop.,"color,light",1,11.33498231,0.11138004386642533,78,0.2586552252783222,-0.17982891099999998,-0.20037134,-1,-1,-1,-0.898510473,0,-1,0,0,0,0
S92,Q170,Ciara had many friends and relations so she was rarely lonely.,"friends,relations",1,11.32906272,0.1070310349974272,77,0.25712861586497804,0.17413016000000003,0.010960192999999951,1,1,1,0.218318519,0,0,0,0,-1,0
S92,Q172,His grandma lost her hearing and sight so she needed to live in a nursing home.,"hearing,sight",1,11.28469399,0.07443418280391371,74,0.24596953369577626,-0.36233887,-0.20790243800000002,-1,-1,-1,-0.20340733,0,0,0,0,-1,0
S92,Q179,The serum promised beauty and youth to everyone who used it.,"beauty,youth",1,11.08985122,-0.06871305117516703,61,0.20242408178599433,-0.398844328,-0.384982948,-1,-1,-1,-0.051680785,0,-1,0,-1,0,0
S92,Q180,Maddy liked to read fiction and poetry in her spare time.,"fiction,poetry",1,11.08570543,-0.07175888331539988,60,0.20158660982037438,9.351239999999539e-4,-0.01860482400000002,1,0,1,-0.553299438,0,0,0,0,0,0
S92,Q182,Anthony got his shoulders and back adjusted by the chiropractor.,"back,shoulders",0,11.0567774,-0.09301175032690899,59,0.19583864725191263,0.12953670399999995,0.11070891100000002,1,1,1,2.934437588,0,-1,0,0,0,0
S92,Q183,The frequent violence and crime in the neighborhood had people worried.,"crime,violence",0,11.05606706,-0.09353362345663624,59,0.19569958364138532,0.229609803,0.15149649099999996,2,1,2,0.034358532,1,0,0,0,0,0
S92,Q184,They didn't like how he used force and violence to get his way.,"force,violence",1,11.0537589,-0.09522938419531375,59,0.19524839948278563,0.42192273,0.18220872300000002,2,1,2,1.308564922,1,0,0,0,0,0
S92,Q186,The doctor studied the bone and muscle of the patient's injured leg.,"bone,muscle",1,10.99661818,-0.13720957168481163,55,0.18440452816411237,0.06334629300000005,0.11465898500000005,1,1,1,0.082950192,0,0,0,0,0,0
S92,Q189,Last week my brother and mother came to visit me in my new apartment.,"brother,mother",1,10.95929672,-0.16462893021200298,53,0.17764912699494176,-0.370872908,-0.23412746099999998,0,0,0,-0.939408558,0,0,-1,0,-1,0
S92,Q194,The kids went all over town to find water and ice since their air conditioner was broken.,"ice,water",0,10.91423355,-0.1977359741111887,51,0.16982139087348283,0.01689625699999997,0.136231082,1,1,1,-2.073400202,0,1,0,0,0,0
S92,Q196,Molly decided that breakfast and dinner are her favorite meals of the day.,"breakfast,dinner",1,10.88549112,-0.21885248437398952,50,0.16500978994923826,0.40915049800000003,0.188239265,0,0,0,-0.644401153,0,0,0,1,-1,0
S92,Q197,"Her parents liked the ease and comfort of flying, so they flew to their friend's wedding.","comfort,ease",0,10.86940619,-0.2306697729408023,49,0.16237685225658804,-0.21208891600000002,-0.10127839500000002,-1,-1,-1,0.134111801,0,0,0,0,0,0
S92,Q198,She took her father and uncle out to dinner to celebrate their birthdays.,"father,uncle",1,10.86092023,-0.2369042444670339,48,0.16100475796605201,0.408522073,0.16112607700000003,0,0,0,1.973622818,0,0,0,0,1,0
